shot_id,shot_made_flag
21940,0.26793742179870605
21945,0.2148756980895996
21948,0.6490423083305359
21953,0.2617869973182678
21954,0.17922264337539673
21956,0.3783148527145386
21963,0.6491575837135315
21970,0.40506690740585327
21984,0.2286621332168579
21997,0.27731752395629883
21999,0.29484617710113525
22001,0.2503974437713623
22002,0.31426745653152466
22010,0.7697647660970688
22013,0.2676408290863037
22022,0.2699481248855591
22024,0.2447584867477417
22028,0.24009722471237183
22029,0.7585432380437851
22045,0.24919700622558594
22049,0.28072744607925415
22064,0.622491866350174
22069,0.4447004795074463
22074,0.45356929302215576
22082,0.25320643186569214
22084,0.2472711205482483
22090,0.5663692653179169
22096,0.5372111797332764
22100,0.2566232681274414
22105,0.22236144542694092
22119,0.2976212501525879
22130,0.2631620764732361
22152,0.6471109092235565
22155,0.2436506152153015
22164,0.18844687938690186
22173,0.3156317472457886
22194,0.4095699191093445
22209,0.2553117275238037
22217,0.0882682204246521
22220,0.20645672082901
22222,0.6473469734191895
22244,0.22289443016052246
22245,0.22295820713043213
22250,0.4844436049461365
22256,0.7822440713644028
22261,0.6137793362140656
22264,0.2537088394165039
22270,0.3902495503425598
22279,0.8155137896537781
22280,0.2644948959350586
22284,0.2624802589416504
22288,0.2797832489013672
22293,0.21649402379989624
22297,0.9632235318422318
22307,0.4122968316078186
22310,0.19983720779418945
22319,0.43466079235076904
22324,0.17343592643737793
22326,0.12950879335403442
22327,0.2327137589454651
22329,0.25886666774749756
22331,0.734157383441925
22340,0.49639660120010376
22342,0.5294491350650787
22347,0.5574890375137329
22351,0.31552934646606445
22357,0.2452327013015747
22361,0.321338415145874
22371,0.1258223056793213
22373,0.17201346158981323
22391,0.5470861196517944
22404,0.5516753494739532
22409,0.7476951479911804
22411,0.3514138460159302
22428,0.4997714161872864
22436,0.44835329055786133
22444,0.6256096661090851
22445,0.20233583450317383
22451,0.24038082361221313
22463,0.24734419584274292
22464,0.22550570964813232
22467,0.8227041214704514
22472,0.22821372747421265
22485,0.8329775929450989
22497,0.2384340763092041
22504,0.57332643866539
22508,0.32908159494400024
22516,0.26019078493118286
22522,0.22598665952682495
22527,0.5021428763866425
22543,0.7388654351234436
22549,0.2196395993232727
22551,0.4833914041519165
22557,0.4317014813423157
22562,0.22916746139526367
22567,0.30159860849380493
22572,0.2567627429962158
22575,0.4572550654411316
22578,0.5663370788097382
22579,0.29549920558929443
22580,0.2915704846382141
22581,0.2468053698539734
22591,0.7376099526882172
22593,0.21527695655822754
22597,0.23098289966583252
22600,0.37521159648895264
22602,0.4000377058982849
22603,0.3952034115791321
22616,0.42325901985168457
22617,0.257776141166687
22622,0.3364390730857849
22623,0.32276999950408936
22624,0.6202423870563507
22628,0.3922855854034424
22640,0.3200005292892456
22641,0.40363603830337524
22653,0.6872510015964508
22660,0.2396458387374878
22672,0.5653881728649139
22674,0.27654993534088135
22689,0.4349862337112427
22698,0.26443344354629517
22705,0.5320719480514526
22709,0.7727717757225037
22711,0.2613047957420349
22714,0.7011300027370453
22715,0.285073459148407
22729,0.38640427589416504
22730,0.4105067253112793
22733,0.28287172317504883
22750,0.13290178775787354
22754,0.5426045358181
22756,0.4959423542022705
22758,0.5172789990901947
22767,0.7178364098072052
22768,0.3271690607070923
22769,0.5875405371189117
22776,0.14586365222930908
22778,0.22127050161361694
22780,0.7391846776008606
22789,0.5023642480373383
22797,0.4184860587120056
22799,0.6512353122234344
22814,0.18966197967529297
22818,0.3858441114425659
22821,0.3823060393333435
22823,0.3995746374130249
22841,0.1728162169456482
22847,0.5328986346721649
22848,0.39885538816452026
22862,0.2589137554168701
22875,0.9129422381520271
22877,0.7634935677051544
22887,0.2578197121620178
22892,0.16421163082122803
22899,0.7029048204421997
22901,0.6484947204589844
22907,0.5976380705833435
22909,0.37503910064697266
22926,0.449179470539093
22927,0.40440189838409424
22930,0.39062219858169556
22934,0.36932456493377686
22937,0.38917356729507446
22939,0.7242164015769958
22949,0.3458508849143982
22951,0.40192174911499023
22955,0.3024117946624756
22965,0.7742232233285904
22966,0.6614602208137512
22968,0.980244779959321
22972,0.38930606842041016
22975,0.36741381883621216
22981,0.3326202630996704
22988,0.36565494537353516
22994,0.38839882612228394
22996,0.7283070683479309
23011,0.6739110946655273
23028,0.43169838190078735
23031,0.3525116443634033
23035,0.27833473682403564
23038,0.45520955324172974
23042,0.321841835975647
23049,0.7354426383972168
23051,0.9841618947684765
23053,0.23975175619125366
23057,0.7508438229560852
23058,0.3949125409126282
23063,0.4052693247795105
23064,0.44453489780426025
23067,0.30825167894363403
23071,0.463512122631073
23075,0.2980654835700989
23077,0.757884681224823
23090,0.33628833293914795
23094,0.3949125409126282
23097,0.2599925994873047
23103,0.2855638265609741
23107,0.7081403136253357
23117,0.20651978254318237
23122,0.32832252979278564
23124,0.27261805534362793
23126,0.2829728126525879
23129,0.6866160035133362
23136,0.3728564381599426
23141,0.31223082542419434
23142,0.6008033752441406
23147,0.31514883041381836
23154,0.37735944986343384
23159,0.29493558406829834
23165,0.3654024600982666
23171,0.7174389362335205
23173,0.020961642265319824
23175,0.38421785831451416
23179,0.9193501994013786
23182,0.747588574886322
23185,0.36814069747924805
23188,0.36362797021865845
23189,0.39507025480270386
23209,0.25445711612701416
23214,0.2829728126525879
23215,0.36581772565841675
23233,0.41784101724624634
23241,0.3367987871170044
23252,0.36808615922927856
23255,0.3693593144416809
23263,0.2889057397842407
23281,0.3130147457122803
23282,0.21388232707977295
23289,0.2503892183303833
23292,0.21143388748168945
23296,0.3804395794868469
23297,0.31206727027893066
23301,0.2834954261779785
23302,0.28061217069625854
23304,0.2746616005897522
23309,0.36576390266418457
23312,0.360737144947052
23316,0.3664047122001648
23321,0.33663296699523926
23342,0.37490516901016235
23344,0.2627423405647278
23350,0.3043926954269409
23367,0.6753287613391876
23368,0.3139503002166748
23374,0.3154222369194031
23387,0.2775007486343384
23389,0.6285158097743988
23399,0.695140153169632
23403,0.8415653705596924
23406,0.9836366642266512
23414,0.3624590039253235
23415,0.19231480360031128
23419,0.6532000601291656
23436,0.34025394916534424
23439,0.7525634765625
23444,0.36189186573028564
23445,0.3595539331436157
23455,0.20162558555603027
23469,0.3606833815574646
23472,0.18810737133026123
23477,0.4011968970298767
23478,0.7137187123298645
23479,0.35189855098724365
23487,0.3343469500541687
23490,0.37759220600128174
23491,0.7283519506454468
23492,0.29095137119293213
23494,0.3107595443725586
23496,0.29931384325027466
23497,0.3074991703033447
23506,0.2157554030418396
23515,0.3836483955383301
23528,0.25533217191696167
23532,0.3105807304382324
23549,0.5185088515281677
23551,0.24884265661239624
23552,0.25853705406188965
23555,0.3499845266342163
23556,0.34760648012161255
23564,0.6786981225013733
23583,0.3911901116371155
23592,0.32701683044433594
23597,0.942255012691021
23601,0.2995041608810425
23605,0.6233013570308685
23615,0.3214760422706604
23619,0.41356325149536133
23621,0.9707599710673094
23626,0.6701793372631073
23635,0.4220501780509949
23637,0.3731658458709717
23640,0.3723931908607483
23646,0.2800898551940918
23655,0.3072097897529602
23672,0.7015315890312195
23673,0.3715705871582031
23682,0.2749115228652954
23683,0.3697577118873596
23699,0.3375505208969116
23704,0.8110837191343307
23707,0.9628925658762455
23713,0.3310575485229492
23714,0.2426169514656067
23716,0.3095889091491699
23718,0.8037336766719818
23721,0.15053653717041016
23735,0.330990731716156
23737,0.41280603408813477
23744,0.33542191982269287
23749,0.6701757609844208
23755,0.27540314197540283
23769,0.7013942897319794
23772,0.3534143567085266
23773,0.06736612319946289
23774,0.6662527620792389
23779,0.19496744871139526
23782,0.49321746826171875
23793,0.41713690757751465
23803,0.980673436075449
23828,0.6937190890312195
23833,0.6771977543830872
23834,0.6983275413513184
23844,0.39837682247161865
23845,0.6671572327613831
23852,0.7199845314025879
23855,0.6759524047374725
23867,0.26257628202438354
23872,0.70143723487854
23874,0.17348289489746094
23880,0.25218039751052856
23886,0.2671719193458557
23898,0.34598493576049805
23900,0.2798745632171631
23903,0.20478540658950806
23907,0.24216121435165405
23908,0.7682092636823654
23912,0.21286648511886597
23916,0.2556648254394531
23917,0.3343968391418457
23918,0.3251785635948181
23922,0.36943483352661133
23928,0.31105613708496094
23940,0.6119959950447083
23944,0.24888008832931519
23945,0.3242311477661133
23951,0.2596862316131592
23966,0.24544668197631836
23970,0.2581639885902405
23971,0.37921953201293945
23976,0.67361781001091
23980,0.3051307201385498
23987,0.98315698094666
23988,0.3098489046096802
23993,0.32260173559188843
23997,0.25601446628570557
23998,0.3029435873031616
23999,0.7461534142494202
24010,0.6480036079883575
24015,0.6831260323524475
24023,0.3614499568939209
24033,0.2869665026664734
24046,0.6627764105796814
24060,0.3918614983558655
24062,0.36336129903793335
24065,0.67361781001091
24070,0.33650922775268555
24071,0.22006762027740479
24073,0.2939719557762146
24079,0.3651966452598572
24082,0.9709495175629854
24084,0.38587844371795654
24089,0.39042145013809204
24094,0.37487179040908813
24100,0.38186973333358765
24105,0.3029637932777405
24106,0.12800651788711548
24108,0.6967974603176117
24111,0.9634810499846935
24120,0.37278085947036743
24125,0.7625268995761871
24134,0.5542135834693909
24140,0.3535849452018738
24151,0.37253671884536743
24153,0.2728404402732849
24154,0.3718988299369812
24161,0.39756500720977783
24166,0.3429095149040222
24170,0.5500391125679016
24176,0.2436559796333313
24182,0.6056908071041107
24188,0.35548895597457886
24190,0.3649347424507141
24201,0.9657291732728481
24211,0.8120398819446564
24215,0.683871328830719
24216,0.9683484435081482
24219,0.2903844714164734
24222,0.6232947409152985
24240,0.9847069205716252
24243,0.40209197998046875
24245,0.3741939663887024
24251,0.3153076171875
24256,0.9742705784738064
24258,0.27847540378570557
24261,0.4201447367668152
24263,0.36797523498535156
24264,0.3826639652252197
24266,0.3146384358406067
24273,0.37080222368240356
24278,0.3425331115722656
24289,0.9761407691985369
24292,0.34733253717422485
24293,0.42330658435821533
24298,0.9844209831207991
24299,0.40657591819763184
24303,0.6650147140026093
24304,0.40129172801971436
24305,0.3977469801902771
24329,0.342393159866333
24341,0.3434538245201111
24345,0.7568472623825073
24353,0.3532714247703552
24358,0.984350835904479
24364,0.7562408596277237
24367,0.4269973039627075
24370,0.7065223157405853
24377,0.38154643774032593
24380,0.3079211115837097
24381,0.31582045555114746
24387,0.4108111262321472
24391,0.33767884969711304
24409,0.9803606271743774
24413,0.3312683701515198
24416,0.2848626375198364
24427,0.468824565410614
24439,0.2558039426803589
24443,0.3961901068687439
24448,0.4255269765853882
24454,0.7392292022705078
24455,0.4303257465362549
24461,0.33578765392303467
24464,0.42322391271591187
24468,0.3148980140686035
24469,0.3004109859466553
24501,0.3217995762825012
24508,0.3522569537162781
24519,0.3672858476638794
24520,0.9718096815049648
24538,0.49387431144714355
24540,0.6997322738170624
24550,0.3086397647857666
24552,0.27702486515045166
24561,0.32118314504623413
24577,0.4981797933578491
24579,0.3551643490791321
24580,0.37639254331588745
24582,0.31357866525650024
24591,0.8448199182748795
24592,0.3828638792037964
24599,0.8372716009616852
24602,0.32877278327941895
24606,0.3261459469795227
24617,0.24986088275909424
24619,0.9246315211057663
24630,0.1850813627243042
24633,0.7877735644578934
24634,0.728810727596283
24638,0.33700281381607056
24641,0.39990782737731934
24644,0.3831099271774292
24645,0.7233808040618896
24656,0.32936036586761475
24661,0.3292273283004761
24663,0.7644618004560471
24667,0.39689141511917114
24669,0.7274832427501678
24682,0.40441852807998657
24698,0.2998507618904114
24699,0.75000762939453125
24702,0.3450167179107666
24703,0.44854241609573364
24717,0.39197731018066406
24724,0.9844471411779523
24731,0.3371692895889282
24737,0.2999100685119629
24740,0.4536951184272766
24743,0.3243711590766907
24744,0.9857798609882593
24755,0.45165199041366577
24757,0.3190949559211731
24765,0.4004356265068054
24766,0.2628946900367737
24776,0.7568472623825073
24787,0.973510405048728
24789,0.3680054545402527
24791,0.17142993211746216
24792,0.33313852548599243
24804,0.23222500085830688
24812,0.3785487413406372
24816,0.3748360872268677
24817,0.23974865674972534
24820,0.7201729118824005
24828,0.4234171509742737
24832,0.32969510555267334
24836,0.35282963514328003
24842,0.7584548443555832
24846,0.3573760986328125
24847,0.3097171187400818
24848,0.9823739659041166
24851,0.6997322738170624
24855,0.7590374499559402
24856,0.3819643259048462
24871,0.4553897976875305
24874,0.32863909006118774
24877,0.3323003649711609
24889,0.3672901391983032
24897,0.3820257782936096
24899,0.7348072826862335
24908,0.35164737701416016
24913,0.7690763026475906
24923,0.2906768321990967
24933,0.48902106285095215
24971,0.3014206886291504
24973,0.9837014973163605
24993,0.5136773884296417
24998,0.5855206251144409
25000,0.9711663965135813
25001,0.9722201433032751
25002,0.35732173919677734
25003,0.9845744911581278
25009,0.33708804845809937
25024,0.30075299739837646
25026,0.33202314376831055
25027,0.9695580191910267
25034,0.26269882917404175
25050,0.33429408073425293
25057,0.3547632694244385
25067,0.6902151703834534
25075,0.4563681483268738
25081,0.39740854501724243
25085,0.4137745499610901
25093,0.30771058797836304
25097,0.39275938272476196
25103,0.40713316202163696
25104,0.5633496046066284
25109,0.38668400049209595
25112,0.7499830722808838
25113,0.3965787887573242
25114,0.3672522306442261
25119,0.25306475162506104
25121,0.3374996781349182
25122,0.9445507936179638
25124,0.6815279126167297
25131,0.3343849182128906
25134,0.7373600006103516
25144,0.3487643599510193
25147,0.7113672494888306
25148,0.43942737579345703
25149,0.3813908100128174
25155,0.4538392424583435
25169,0.8562024235725403
25177,0.6953557133674622
25178,0.35261642932891846
25179,0.52457427978515625
25180,0.7054595649242401
25191,0.6337572932243347
25199,0.32422494888305664
25232,0.32532018423080444
25241,0.4042934775352478
25242,0.7571842521429062
25243,0.2720620036125183
25246,0.2678150534629822
25259,0.7326034009456635
25265,0.6994220018386841
25278,0.7642092704772949
25280,0.2638245224952698
25284,0.3617207407951355
25286,0.7201367616653442
25288,0.2881620526313782
25318,0.9796683453023434
25330,0.698772519826889
25333,0.4177747964859009
25339,0.3299776315689087
25340,0.7549029886722565
25346,0.38256561756134033
25349,0.8943455293774605
25351,0.4376554489135742
25361,0.7207255661487579
25366,0.35903656482696533
25368,0.9779688622802496
25369,0.3586806654930115
25370,0.48281461000442505
25375,0.06357681751251221
25376,0.7569913566112518
25377,0.41729795932769775
25379,0.3968806266784668
25382,0.6702280938625336
25386,0.6805843412876129
25389,0.6843485534191132
25399,0.40539664030075073
25400,0.9526182487607002
25401,0.712884932756424
25407,0.22009211778640747
25409,0.23125505447387695
25412,0.3717997670173645
25416,0.2627407908439636
25418,0.40987086296081543
25423,0.34401190280914307
25436,0.37432146072387695
25439,0.31034767627716064
25442,0.3860704302787781
25445,0.972203154116869
25446,0.3997807502746582
25453,0.3579481244087219
25456,0.46914631128311157
25458,0.41802555322647095
25460,0.3915122151374817
25461,0.316692054271698
25468,0.8322531133890152
25470,0.38595467805862427
25471,0.26755207777023315
25482,0.4105398654937744
25501,0.768148809671402
25504,0.6987349092960358
25515,0.31671142578125
25518,0.5379423201084137
25528,0.4256872534751892
25533,0.33958369493484497
25543,0.17130529880523682
25548,0.31263357400894165
25564,0.33011215925216675
25572,0.7131263911724091
25576,0.38038402795791626
25577,0.5586244165897369
25587,0.32111501693725586
25591,0.3364565372467041
25596,0.25527650117874146
25598,0.2894209623336792
25617,0.3644912838935852
25618,0.5999710857868195
25620,0.31066054105758667
25623,0.3910396099090576
25626,0.3315160870552063
25628,0.31832998991012573
25633,0.4628967046737671
25637,0.36336058378219604
25644,0.22305983304977417
25662,0.3119780421257019
25663,0.25679951906204224
25673,0.6862043738365173
25678,0.365398108959198
25685,0.3008940815925598
25691,0.32497912645339966
25706,0.3378533124923706
25707,0.3016606569290161
25723,0.4547192454338074
25725,0.42103832960128784
25735,0.6832697689533234
25740,0.290477454662323
25759,0.32846301794052124
25761,0.7206853032112122
25769,0.3137274384498596
25774,0.3294651508331299
25779,0.6735261380672455
25781,0.38131123781204224
25784,0.9711789339780807
25790,0.8266348540782928
25796,0.5304857790470123
25816,0.31817328929901123
25847,0.31520092487335205
25850,0.30562859773635864
25852,0.7428777813911438
25856,0.39057570695877075
25866,0.4006921648979187
25867,0.6605212986469269
25868,0.35657763481140137
25869,0.4454689025878906
25877,0.89407167583704
25878,0.30182766914367676
25890,0.5218683183193207
25898,0.7987031489610672
25899,0.29509061574935913
25906,0.9605947323143482
25907,0.7382548451423645
25915,0.9274734333157539
25932,0.7089065611362457
25939,0.4247799515724182
25946,0.70334592461586
25951,0.666559249162674
25959,0.4113166928291321
25961,0.37858307361602783
25964,0.2684013843536377
25969,0.3270221948623657
25980,0.3394225835800171
25986,0.3594582676887512
25992,0.21411681175231934
25998,0.28794991970062256
26000,0.432500422000885
26006,0.3244982957839966
26009,0.2593954801559448
26016,0.4454021453857422
26023,0.9667027965188026
26038,0.4843077063560486
26041,0.31107956171035767
26050,0.41345739364624023
26051,0.9876957423985004
26057,0.3468589186668396
26060,0.08428597450256348
26062,0.39601248502731323
26067,0.9878308493643999
26068,0.3554805517196655
26072,0.4193069338798523
26074,0.7027669548988342
26075,0.34807634353637695
26081,0.6892442405223846
26108,0.7113672494888306
26112,0.9848259873688221
26113,0.24228709936141968
26115,0.5295802354812622
26122,0.29929089546203613
26139,0.28409355878829956
26162,0.36591827869415283
26165,0.33681654930114746
26173,0.33043956756591797
26177,0.360254168510437
26179,0.4015897512435913
26184,0.11444604396820068
26190,0.3103024363517761
26204,0.41741669178009033
26205,0.020183920860290527
26212,0.6676693260669708
26215,0.3101157546043396
26227,0.8007298856973648
26232,0.7142188549041748
26237,0.3778298497200012
26246,0.596430242061615
26248,0.709825187921524
26249,0.4061428904533386
26260,0.39292246103286743
26263,0.31763190031051636
26267,0.9423631764948368
26269,0.40550923347473145
26271,0.7217197418212891
26273,0.6138212084770203
26286,0.34838223457336426
26297,0.3292958736419678
26309,0.45671480894088745
26313,0.3223079442977905
26319,0.42002975940704346
26329,0.35194969177246094
26330,0.7260647416114807
26333,0.38559478521347046
26361,0.7944829165935516
26366,0.5405726432800293
26376,0.9792348630726337
26378,0.6185254454612732
26382,0.3539191484451294
26389,0.3815193772315979
26391,0.29432207345962524
26401,0.6740503907203674
26415,0.31246185302734375
26419,0.6287192106246948
26421,0.9842938743531704
26422,0.43722379207611084
26423,0.7144478559494019
26424,0.6180741190910339
26441,0.69288370013237
26442,0.4092066287994385
26446,0.7130365371704102
26447,0.35677897930145264
26448,0.3409244418144226
26451,0.4394635558128357
26459,0.379242479801178
26465,0.23346740007400513
26476,0.37002646923065186
26481,0.3581863045692444
26487,0.9765275456011295
26501,0.23567718267440796
26513,0.8452011346817017
26517,0.24052852392196655
26527,0.8660060167312622
26534,0.8455008268356323
26535,0.984066229313612
26545,0.3657049536705017
26550,0.20110011100769043
26558,0.46614688634872437
26571,0.7391479313373566
26573,0.3907775282859802
26575,0.38436514139175415
26578,0.3250126838684082
26583,0.795051097869873
26590,0.40279245376586914
26593,0.7326817810535431
26602,0.21821993589401245
26606,0.8034525960683823
26613,0.6902990937232971
26615,0.2205439805984497
26618,0.36987030506134033
26628,0.966866709291935
26630,0.7355581820011139
26635,0.3819177746772766
26645,0.3951341509819031
26648,0.2305983304977417
26651,0.4295670986175537
26660,0.27300184965133667
26663,0.6062880456447601
26664,0.673213928937912
26665,0.7202934622764587
26673,0.7336930632591248
26675,0.35592520236968994
26676,0.3897944688796997
26677,0.3639657497406006
26679,0.3762122392654419
26687,0.45281118154525757
26689,0.6458779871463776
26697,0.45465272665023804
26737,0.7562744915485382
26747,0.9830580111593008
26748,0.4343176484107971
26749,0.37720781564712524
26754,0.9427538067102432
26759,0.35431426763534546
26760,0.7410757839679718
26765,0.3279629945755005
26769,0.2933729887008667
26771,0.330946147441864
26776,0.4390665292739868
26778,0.2916001081466675
26780,0.44962078332901
26783,0.16284340620040894
26785,0.3278844952583313
26800,0.3200458884239197
26804,0.23940414190292358
26812,0.3651358485221863
26816,0.3002423048019409
26823,0.7553370743989944
26834,0.3719509243965149
26836,0.7026373744010925
26841,0.6173162758350372
26845,0.3420616388320923
26849,0.39707374572753906
26854,0.7573373168706894
26858,0.2562657594680786
26860,0.21427184343338013
26866,0.37598079442977905
26871,0.13888221979141235
26873,0.37874525785446167
26905,0.3109724521636963
26907,0.32519298791885376
26920,0.6205821633338928
26924,0.2325049638748169
26930,0.18016380071640015
26942,0.6177763342857361
26944,0.3939884305000305
26949,0.7628116011619568
26952,0.953759428113699
26956,0.37563979625701904
26973,0.218919038772583
26977,0.3421146273612976
26993,0.6862098276615143
26997,0.29411864280700684
26999,0.6457328498363495
27021,0.3536989092826843
27023,0.3841351270675659
27025,0.024562418460845947
27027,0.4186730980873108
27032,0.6655260920524597
27034,0.2296620011329651
27036,0.6027449369430542
27045,0.3204203248023987
27050,0.26904958486557007
27051,0.830170065164566
27055,0.372248113155365
27056,0.41250962018966675
27060,0.3649361729621887
27061,0.7508438229560852
27066,0.7210220992565155
27070,0.30409735441207886
27073,0.22615760564804077
27077,0.8285011351108551
27085,0.41235828399658203
27086,0.3963462710380554
27099,0.3280375599861145
27105,0.32093268632888794
27109,0.3512957692146301
27125,0.3046509027481079
27135,0.42548930644989014
27139,0.5990512073040009
27140,0.9500891380012035
27141,0.3649095892906189
27142,0.34423118829727173
27144,0.28011924028396606
27148,0.3928046226501465
27154,0.40582287311553955
27162,0.8284818083047867
27175,0.6044812500476837
27176,0.3742613196372986
27178,0.7266682982444763
27197,0.3425987958908081
27204,0.34511154890060425
27205,0.39061373472213745
27206,0.11684191226959229
27207,0.3574979901313782
27216,0.39056628942489624
27230,0.3182718753814697
27234,0.23757821321487427
27241,0.4208117723464966
27249,0.9840321894735098
27251,0.2565140724182129
27252,0.7088438272476196
27256,0.7347704470157623
27257,0.6126022040843964
27263,0.23746705055236816
27268,0.38931530714035034
27269,0.35198473930358887
27276,0.3517153859138489
27279,0.7100378274917603
27288,0.7367443144321442
27295,0.2736097574234009
27299,0.24022352695465088
27302,0.36180347204208374
27304,0.3420800566673279
27316,0.6562229096889496
27318,0.2674403190612793
27330,0.3834471106529236
27333,0.6083602011203766
27335,0.44532960653305054
27339,0.3091655373573303
27341,0.6003842353820801
27342,0.37096089124679565
27345,0.4311996102333069
27347,0.48324263095855713
27354,0.5240953862667084
27361,0.27025896310806274
27375,0.6581107079982758
27387,0.66852569580078125
27390,0.6739935874938965
27392,0.9305156692862511
27399,0.24827754497528076
27403,0.3207629323005676
27410,0.4839199185371399
27423,0.30630534887313843
27429,0.2662615180015564
27432,0.39128929376602173
27436,0.36159491539001465
27437,0.7205825448036194
27441,0.719796359539032
27444,0.6717339158058167
27445,0.2714291214942932
27448,0.660205215215683
27454,0.40517550706863403
27459,0.302901029586792
27465,0.3649579882621765
27478,0.9733272362500429
27479,0.3867706060409546
27481,0.6688414514064789
27483,0.5588625371456146
27486,0.2953413128852844
27498,0.3930445909500122
27505,0.41084545850753784
27507,0.32381290197372437
27509,0.27787119150161743
27514,0.33761805295944214
27527,0.754072979092598
27535,0.2650877833366394
27544,0.261471152305603
27545,0.3681369423866272
27556,0.24201172590255737
27563,0.3669450879096985
27569,0.3802691698074341
27585,0.5937687158584595
27589,0.32073312997817993
27605,0.4031226634979248
27608,0.7269538342952728
27609,0.3334195613861084
27611,0.25334757566452026
27621,0.5629768967628479
27626,0.7327199876308441
27629,0.3480982184410095
27645,0.7594558149576187
27651,0.31614863872528076
27654,0.3948540687561035
27656,0.7401197552680969
27663,0.7178452014923096
27673,0.2993379831314087
27677,0.30891603231430054
27678,0.29338741302490234
27680,0.36234766244888306
27681,0.3907775282859802
27684,0.3225690722465515
27688,0.3219482898712158
27706,0.39070165157318115
27709,0.3439555764198303
27720,0.2767753601074219
27722,0.4125816226005554
27733,0.8278514891862869
27734,0.806497111916542
27739,0.623323380947113
27746,0.34962207078933716
27751,0.8036007285118103
27755,0.37940406799316406
27777,0.5923959016799927
27783,0.3104434013366699
27795,0.3736370801925659
27805,0.40910619497299194
27811,0.26922792196273804
27815,0.297748863697052
27823,0.39082658290863037
27856,0.37511855363845825
27873,0.4209038019180298
27883,0.33806169033050537
27885,0.7201279997825623
27887,0.7928571254014969
27899,0.4483991861343384
27921,0.40153825283050537
27924,0.4106646180152893
27927,0.43021470308303833
27929,0.3553914427757263
27932,0.4299004077911377
27943,0.6259488761425018
27945,0.4652678966522217
27952,0.3775256276130676
27957,0.7494513690471649
27960,0.4129762649536133
27966,0.39133620262145996
27968,0.7794088572263718
27980,0.7404458820819855
27984,0.32925164699554443
27994,0.36010700464248657
27995,0.38980746269226074
28002,0.7786991894245148
28004,0.6739493310451508
28006,0.2555350065231323
28028,0.708191990852356
28042,0.712230384349823
28043,0.3800089359283447
28055,0.5918911993503571
28061,0.3618427515029907
28063,0.5791021883487701
28077,0.5228215754032135
28090,0.6733804047107697
28093,0.4083883762359619
28095,0.4041999578475952
28096,0.6394717693328857
28098,0.7854044735431671
28099,0.3293595314025879
28111,0.3289880156517029
28115,0.4106264114379883
28123,0.32977139949798584
28125,0.4167974591255188
28126,0.708364337682724
28129,0.7056793868541718
28131,0.4876735806465149
28139,0.3805016279220581
28146,0.33737844228744507
28153,0.8323133885860443
28155,0.39812642335891724
28160,0.7215178608894348
28166,0.33764076232910156
28167,0.7160159051418304
28176,0.8113378435373306
28185,0.3219401240348816
28187,0.7216355502605438
28195,0.7556930333375931
28203,0.20402956008911133
28206,0.4239552617073059
28209,0.27990156412124634
28210,0.34315764904022217
28211,0.3409798741340637
28216,0.3252207040786743
28234,0.3920251131057739
28235,0.7625572085380554
28248,0.35589921474456787
28255,0.3672378659248352
28266,0.3491600751876831
28277,0.3346083164215088
28286,0.36808711290359497
28288,0.3283238410949707
28289,0.5767998695373535
28290,0.3223937749862671
28296,0.38165807723999023
28300,0.8751065731048584
28306,0.21541959047317505
28307,0.35266536474227905
28309,0.27152591943740845
28327,0.3881238102912903
28336,0.3389633297920227
28345,0.3822910189628601
28355,0.35317617654800415
28361,0.22585242986679077
28362,0.3400558829307556
28374,0.3130452036857605
28380,0.8316716104745865
28381,0.5550374388694763
28393,0.3013758659362793
28394,0.33652186393737793
28405,0.4098713994026184
28413,0.3293781280517578
28426,0.7236959040164948
28428,0.8189157247543335
28429,0.7484272420406342
28442,0.388020396232605
28445,0.282720148563385
28457,0.9835052266716957
28459,0.8900313526391983
28462,0.4046297073364258
28478,0.2666308283805847
28490,0.3845464587211609
28492,0.34399867057800293
28499,0.11878669261932373
28500,0.4403015375137329
28506,0.7007003128528595
28509,0.3401520252227783
28513,0.3365088105201721
28516,0.37563633918762207
28519,0.9778929427266121
28526,0.28123730421066284
28527,0.2670993208885193
28528,0.7990453392267227
28533,0.3699020743370056
28547,0.3213047981262207
28551,0.3979792594909668
28563,0.4240783452987671
28566,0.4811778664588928
28568,0.37127524614334106
28580,0.3636903166770935
28589,0.35957860946655273
28590,0.7576948553323746
28606,0.3779428005218506
28613,0.34198200702667236
28615,0.2621449828147888
28619,0.3830532431602478
28629,0.5738159418106079
28633,0.3425790071487427
28635,0.7067558169364929
28646,0.2984578013420105
28648,0.6378813683986664
28651,0.3019576668739319
28660,0.7098897397518158
28681,0.3350886106491089
28693,0.5705504417419434
28696,0.3323221206665039
28703,0.33865952491760254
28709,0.36985886096954346
28712,0.6943501532077789
28718,0.28838276863098145
28719,0.5881263017654419
28727,0.23977786302566528
28730,0.8059159219264984
28732,0.6851327419281006
28740,0.4023866653442383
28747,0.3355410695075989
28752,0.638275533914566
28757,0.4310305714607239
28764,0.4110296368598938
28765,0.7536512017250061
28770,0.6905336976051331
28772,0.7345425188541412
28783,0.372322142124176
28786,0.3080636262893677
28796,0.3313601016998291
28799,0.8396929651498795
28806,0.670380711555481
28807,0.33863365650177
28815,0.4156474471092224
28818,0.28148096799850464
28823,0.37938064336776733
28824,0.48177075386047363
28831,0.945289634168148
28834,0.5363282561302185
